2016-03-23-9-32-33a.m.,1458696753807,1008.7756,37.319477,3
2016-03-23-9-32-34a.m.,1458696754812,1008.7756,37.319477,3
2016-03-23-9-32-35a.m.,1458696755866,1008.7756,37.319477,3
2016-03-23-9-32-36a.m.,1458696756878,1008.7855,37.234924,3
2016-03-23-9-32-37a.m.,1458696757877,1008.80554,37.068462,3
2016-03-23-9-32-38a.m.,1458696758883,1008.80554,37.068462,3
2016-03-23-9-32-39a.m.,1458696759892,1008.80554,37.068462,3
2016-03-23-9-32-40a.m.,1458696760893,1008.80554,37.068462,3
2016-03-23-9-32-41a.m.,1458696761901,1008.82556,36.901997,3
2016-03-23-9-32-42a.m.,1458696762911,1008.81555,36.98391,3
2016-03-23-9-32-43a.m.,1458696763913,1008.8191,36.95484,3
2016-03-23-9-32-44a.m.,1458696764918,1008.81555,36.98391,3
2016-03-23-9-32-45a.m.,1458696765934,1008.82556,36.901997,3
2016-03-23-9-32-46a.m.,1458696766962,1008.81555,36.98391,3
2016-03-23-9-32-47a.m.,1458696767964,1008.82556,36.901997,3
2016-03-23-9-32-49a.m.,1458696769004,1008.79553,37.15037,3
2016-03-23-9-32-50a.m.,1458696770007,1008.7855,37.234924,3
2016-03-23-9-32-51a.m.,1458696771012,1008.7848,37.240208,3
2016-03-23-9-32-52a.m.,1458696772018,1008.7756,37.319477,3
2016-03-23-9-32-53a.m.,1458696773066,1008.7855,37.234924,3
2016-03-23-9-32-54a.m.,1458696774087,1008.7855,37.234924,3
2016-03-23-9-32-55a.m.,1458696775097,1008.7855,37.234924,3
2016-03-23-9-32-56a.m.,1458696776100,1008.7756,37.319477,3
2016-03-23-9-32-57a.m.,1458696777131,1008.7756,37.319477,3
2016-03-23-9-32-58a.m.,1458696778140,1008.7855,37.234924,3
2016-03-23-9-32-59a.m.,1458696779146,1008.7756,37.319477,3
2016-03-23-9-33-00a.m.,1458696780152,1008.7756,37.319477,3
2016-03-23-9-33-01a.m.,1458696781160,1008.7756,37.319477,3
2016-03-23-9-33-02a.m.,1458696782165,1008.7855,37.234924,3
2016-03-23-9-33-03a.m.,1458696783174,1008.7756,37.319477,3
2016-03-23-9-33-04a.m.,1458696784182,1008.79553,37.15037,3
