2016-03-28-9-42-17a.m.,1459129337024,1013.2731,-0.19024372,3
2016-03-28-9-42-18a.m.,1459129338047,1013.2731,-0.19024372,3
2016-03-28-9-42-19a.m.,1459129339064,1013.2831,-0.2747965,3
2016-03-28-9-42-20a.m.,1459129340077,1013.2831,-0.2747965,3
2016-03-28-9-42-21a.m.,1459129341087,1013.3031,-0.44390202,3
2016-03-28-9-42-22a.m.,1459129342096,1013.31305,-0.52317023,3
2016-03-28-9-42-23a.m.,1459129343119,1013.31305,-0.52317023,3
2016-03-28-9-42-24a.m.,1459129344141,1013.32306,-0.607723,3
2016-03-28-9-42-25a.m.,1459129345149,1013.353,-0.85609674,3
2016-03-28-9-42-26a.m.,1459129346188,1013.38306,-1.109755,3
2016-03-28-9-42-27a.m.,1459129347203,1013.38306,-1.109755,3
2016-03-28-9-42-28a.m.,1459129348231,1013.413,-1.3581288,3
2016-03-28-9-42-29a.m.,1459129349239,1013.413,-1.3581288,3
2016-03-28-9-42-30a.m.,1459129350248,1013.38306,-1.109755,3
2016-03-28-9-42-31a.m.,1459129351260,1013.37305,-1.0252023,3
2016-03-28-9-42-32a.m.,1459129352274,1013.38306,-1.109755,3
2016-03-28-9-42-33a.m.,1459129353277,1013.403,-1.273576,3
2016-03-28-9-42-34a.m.,1459129354282,1013.393,-1.1890233,3
2016-03-28-9-42-35a.m.,1459129355299,1013.443,-1.6065025,3
2016-03-28-9-42-36a.m.,1459129356300,1013.433,-1.5219498,3
2016-03-28-9-42-37a.m.,1459129357308,1013.443,-1.6065025,3
2016-03-28-9-42-38a.m.,1459129358314,1013.453,-1.6910553,3
2016-03-28-9-42-39a.m.,1459129359321,1013.443,-1.6065025,3
2016-03-28-9-42-40a.m.,1459129360329,1013.433,-1.5219498,3
2016-03-28-9-42-41a.m.,1459129361340,1013.45776,-1.7280471,3
2016-03-28-9-42-42a.m.,1459129362353,1013.4574,-1.7280471,3
2016-03-28-9-42-43a.m.,1459129363362,1013.463,-1.7756081,3
2016-03-28-9-42-44a.m.,1459129364366,1013.47296,-1.8548763,3
2016-03-28-9-42-45a.m.,1459129365369,1013.47296,-1.8548763,3
2016-03-28-9-42-46a.m.,1459129366389,1013.483,-1.939429,3
2016-03-28-9-42-47a.m.,1459129367396,1013.5029,-2.10325,3
2016-03-28-9-42-48a.m.,1459129368408,1013.493,-2.0239818,3
2016-03-28-9-42-49a.m.,1459129369432,1013.5029,-2.10325,3
2016-03-28-9-42-50a.m.,1459129370441,1013.5029,-2.10325,3
2016-03-28-9-42-51a.m.,1459129371448,1013.493,-2.0239818,3
2016-03-28-9-42-52a.m.,1459129372456,1013.47296,-1.8548763,3
2016-03-28-9-42-53a.m.,1459129373464,1013.463,-1.7756081,3
2016-03-28-9-42-54a.m.,1459129374472,1013.5029,-2.10325,3
2016-03-28-9-42-55a.m.,1459129375481,1013.5029,-2.10325,3
2016-03-28-9-42-56a.m.,1459129376490,1013.483,-1.939429,3
2016-03-28-9-42-57a.m.,1459129377495,1013.443,-1.6065025,3
2016-03-28-9-42-58a.m.,1459129378510,1013.47296,-1.8548763,3
2016-03-28-9-42-59a.m.,1459129379512,1013.51294,-2.1878028,3
2016-03-28-9-43-00a.m.,1459129380537,1013.52295,-2.2723556,3
2016-03-28-9-43-01a.m.,1459129381562,1013.5216,-2.2617865,3
2016-03-28-9-43-02a.m.,1459129382585,1013.52295,-2.2723556,3
2016-03-28-9-43-03a.m.,1459129383601,1013.463,-1.7756081,3
2016-03-28-9-43-04a.m.,1459129384609,1013.483,-1.939429,3
2016-03-28-9-43-05a.m.,1459129385615,1013.493,-2.0239818,3
2016-03-28-9-43-06a.m.,1459129386641,1013.51294,-2.1878028,3
2016-03-28-9-43-07a.m.,1459129387680,1013.51294,-2.1878028,3
2016-03-28-9-43-08a.m.,1459129388681,1013.5029,-2.10325,3
2016-03-28-9-43-09a.m.,1459129389708,1013.493,-2.0239818,3
2016-03-28-9-43-10a.m.,1459129390714,1013.493,-2.0239818,3
2016-03-28-9-43-11a.m.,1459129391724,1013.51294,-2.1878028,3
2016-03-28-9-43-12a.m.,1459129392776,1013.5029,-2.10325,3
2016-03-28-9-43-13a.m.,1459129393820,1013.5029,-2.10325,3
2016-03-28-9-43-14a.m.,1459129394844,1013.5029,-2.10325,3
2016-03-28-9-43-15a.m.,1459129395849,1013.483,-1.939429,3
2016-03-28-9-43-16a.m.,1459129396852,1013.483,-1.939429,3
2016-03-28-9-43-17a.m.,1459129397855,1013.493,-2.0239818,3
2016-03-28-9-43-18a.m.,1459129398863,1013.483,-1.939429,3
2016-03-28-9-43-19a.m.,1459129399872,1013.493,-2.0239818,3
2016-03-28-9-43-20a.m.,1459129400889,1013.463,-1.7756081,3
2016-03-28-9-43-21a.m.,1459129401898,1013.443,-1.6065025,3
2016-03-28-9-43-22a.m.,1459129402927,1013.443,-1.6065025,3
2016-03-28-9-43-23a.m.,1459129403933,1013.433,-1.5219498,3
2016-03-28-9-43-24a.m.,1459129404948,1013.449,-1.6540635,3
2016-03-28-9-43-25a.m.,1459129405949,1013.443,-1.6065025,3
2016-03-28-9-43-26a.m.,1459129406956,1013.453,-1.6910553,3
2016-03-28-9-43-27a.m.,1459129407969,1013.4483,-1.6487789,3
2016-03-28-9-43-28a.m.,1459129408970,1013.453,-1.6910553,3
2016-03-28-9-43-29a.m.,1459129409979,1013.453,-1.6910553,3
2016-03-28-9-43-30a.m.,1459129410988,1013.463,-1.7756081,3
2016-03-28-9-43-31a.m.,1459129411997,1013.47296,-1.8548763,3
2016-03-28-9-43-33a.m.,1459129413007,1013.463,-1.7756081,3
2016-03-28-9-43-34a.m.,1459129414009,1013.463,-1.7756081,3
2016-03-28-9-43-35a.m.,1459129415019,1013.453,-1.6910553,3
2016-03-28-9-43-36a.m.,1459129416029,1013.4466,-1.6382098,3
2016-03-28-9-43-37a.m.,1459129417060,1013.443,-1.6065025,3
2016-03-28-9-43-38a.m.,1459129418064,1013.433,-1.5219498,3
2016-03-28-9-43-39a.m.,1459129419079,1013.403,-1.273576,3
2016-03-28-9-43-40a.m.,1459129420087,1013.403,-1.273576,3
2016-03-28-9-43-41a.m.,1459129421118,1013.3967,-1.2207305,3
2016-03-28-9-43-42a.m.,1459129422133,1013.403,-1.273576,3
2016-03-28-9-43-43a.m.,1459129423138,1013.403,-1.273576,3
2016-03-28-9-43-44a.m.,1459129424149,1013.413,-1.3581288,3
2016-03-28-9-43-45a.m.,1459129425159,1013.403,-1.273576,3
2016-03-28-9-43-46a.m.,1459129426164,1013.38306,-1.109755,3
2016-03-28-9-43-47a.m.,1459129427172,1013.3895,-1.1626005,3
2016-03-28-9-43-48a.m.,1459129428216,1013.4098,-1.331706,3
2016-03-28-9-43-49a.m.,1459129429217,1013.4087,-1.321137,3
2016-03-28-9-43-50a.m.,1459129430237,1013.39905,-1.2418687,3
2016-03-28-9-43-51a.m.,1459129431237,1013.423,-1.437397,3
2016-03-28-9-43-52a.m.,1459129432259,1013.47296,-1.8548763,3
2016-03-28-9-43-53a.m.,1459129433280,1013.483,-1.939429,3
2016-03-28-9-43-54a.m.,1459129434286,1013.483,-1.939429,3
2016-03-28-9-43-55a.m.,1459129435292,1013.47296,-1.8548763,3
2016-03-28-9-43-56a.m.,1459129436328,1013.47296,-1.8548763,3
2016-03-28-9-43-57a.m.,1459129437343,1013.47296,-1.8548763,3
2016-03-28-9-43-58a.m.,1459129438363,1013.453,-1.6910553,3
2016-03-28-9-43-59a.m.,1459129439372,1013.433,-1.5219498,3
2016-03-28-9-44-00a.m.,1459129440397,1013.443,-1.6065025,3
2016-03-28-9-44-01a.m.,1459129441400,1013.423,-1.437397,3
2016-03-28-9-44-02a.m.,1459129442408,1013.413,-1.3581288,3
2016-03-28-9-44-03a.m.,1459129443416,1013.38306,-1.109755,3
2016-03-28-9-44-04a.m.,1459129444425,1013.353,-0.85609674,3
2016-03-28-9-44-05a.m.,1459129445432,1013.36304,-0.9406495,3
2016-03-28-9-44-06a.m.,1459129446442,1013.36304,-0.9406495,3
2016-03-28-9-44-07a.m.,1459129447450,1013.36304,-0.9406495,3
2016-03-28-9-44-08a.m.,1459129448465,1013.36304,-0.9406495,3
2016-03-28-9-44-09a.m.,1459129449471,1013.353,-0.85609674,3
2016-03-28-9-44-10a.m.,1459129450473,1013.33307,-0.69227576,3
2016-03-28-9-44-11a.m.,1459129451483,1013.343,-0.7768285,3
2016-03-28-9-44-12a.m.,1459129452487,1013.343,-0.7768285,3
2016-03-28-9-44-13a.m.,1459129453496,1013.353,-0.85609674,3
2016-03-28-9-44-14a.m.,1459129454512,1013.353,-0.85609674,3
2016-03-28-9-44-15a.m.,1459129455541,1013.343,-0.7768285,3
2016-03-28-9-44-16a.m.,1459129456548,1013.3505,-0.83495855,3
2016-03-28-9-44-17a.m.,1459129457579,1013.343,-0.7768285,3
2016-03-28-9-44-18a.m.,1459129458592,1013.343,-0.7768285,3
2016-03-28-9-44-19a.m.,1459129459598,1013.3495,-0.829674,3
2016-03-28-9-44-20a.m.,1459129460613,1013.36304,-0.9406495,3
2016-03-28-9-44-21a.m.,1459129461615,1013.353,-0.85609674,3
2016-03-28-9-44-22a.m.,1459129462621,1013.36304,-0.9406495,3
2016-03-28-9-44-23a.m.,1459129463628,1013.343,-0.7768285,3
2016-03-28-9-44-24a.m.,1459129464652,1013.343,-0.7768285,3
2016-03-28-9-44-25a.m.,1459129465677,1013.31305,-0.52317023,3
2016-03-28-9-44-26a.m.,1459129466699,1013.2931,-0.35934925,3
2016-03-28-9-44-27a.m.,1459129467704,1013.2931,-0.35934925,3
2016-03-28-9-44-28a.m.,1459129468724,1013.2831,-0.2747965,3
2016-03-28-9-44-29a.m.,1459129469745,1013.2931,-0.35934925,3
2016-03-28-9-44-30a.m.,1459129470772,1013.2956,-0.38048744,3
2016-03-28-9-44-31a.m.,1459129471782,1013.3031,-0.44390202,3
2016-03-28-9-44-32a.m.,1459129472802,1013.2831,-0.2747965,3
2016-03-28-9-44-33a.m.,1459129473822,1013.2831,-0.2747965,3
2016-03-28-9-44-34a.m.,1459129474836,1013.2731,-0.19024372,3
2016-03-28-9-44-35a.m.,1459129475837,1013.26306,-0.110975504,3
2016-03-28-9-44-36a.m.,1459129476868,1013.27014,-0.16910553,3
2016-03-28-9-44-37a.m.,1459129477880,1013.26306,-0.110975504,3
2016-03-28-9-44-38a.m.,1459129478896,1013.2431,0.058130026,3
2016-03-28-9-44-39a.m.,1459129479923,1013.2331,0.14004052,3
2016-03-28-9-44-40a.m.,1459129480936,1013.2531,-0.026422739,3
2016-03-28-9-44-41a.m.,1459129481936,1013.2431,0.058130026,3
2016-03-28-9-44-42a.m.,1459129482948,1013.2331,0.14004052,3
2016-03-28-9-44-43a.m.,1459129483955,1013.2331,0.14004052,3
2016-03-28-9-44-44a.m.,1459129484960,1013.2331,0.14004052,3
2016-03-28-9-44-45a.m.,1459129485987,1013.2444,0.04756093,3
2016-03-28-9-44-47a.m.,1459129487013,1013.2431,0.058130026,3
2016-03-28-9-44-48a.m.,1459129488096,1013.23193,0.15060961,3
2016-03-28-9-44-49a.m.,1459129489134,1013.21313,0.30650377,3
2016-03-28-9-44-50a.m.,1459129490150,1013.1931,0.47296703,3
2016-03-28-9-44-51a.m.,1459129491161,1013.2031,0.39105654,3
2016-03-28-9-44-52a.m.,1459129492166,1013.2031,0.39105654,3
2016-03-28-9-44-53a.m.,1459129493170,1013.1764,0.61300755,3
2016-03-28-9-44-54a.m.,1459129494176,1013.16315,0.72398305,3
2016-03-28-9-44-55a.m.,1459129495213,1013.1432,0.8904463,3
2016-03-28-9-44-56a.m.,1459129496221,1013.1332,0.9723568,3
2016-03-28-9-44-57a.m.,1459129497227,1013.1332,0.9723568,3
2016-03-28-9-44-58a.m.,1459129498234,1013.1432,0.8904463,3
2016-03-28-9-44-59a.m.,1459129499243,1013.12317,1.0569096,3
2016-03-28-9-45-00a.m.,1459129500248,1013.1432,0.8904463,3
2016-03-28-9-45-01a.m.,1459129501255,1013.15314,0.80589354,3
